205,3,0.110720087,1,1,0,1,0,0,2797,110,0,0,0,0,0,6581
206,3,0.097590688,1,1,0,1,0,2,0,380,1213,1,4,7,10,7229
207,3,0.181645912,1,1,0,1,0,0,0,6870,0,0,0,0,0,13042
208,3,0.058337845,1,1,0,1,2,0,3406,300,0,0,0,0,0,3187
209,3,0.091770439,1,1,0,1,0,2,1427,11680,730,1,4,7,10,7171
210,3,0.04561451,1,1,0,1,3,0,5749,970,912,2,5,8,11,3555
211,3,0.194910666,1,1,0,1,0,2,3192,350,0,0,0,0,0,14796
212,3,0.070384407,1,1,0,1,0,2,2522,15050,0,0,0,0,0,5551
213,3,0.088792637,1,1,0,1,3,2,515,4030,576,1,4,7,10,9220
214,3,0.088115864,1,1,0,1,3,0,758,8650,513,1,4,7,10,9752
215,3,0.079723877,1,1,0,0,3,0,0,150,2095,2,5,8,11,8595
216,3,0.103410937,1,1,0,1,2,0,0,190,2095,2,5,8,11,6564
217,3,0.081212777,1,1,0,1,2,0,0,3150,0,0,0,0,0,4892
218,3,0.10408771,1,1,0,0,0,2,0,640,1612,3,6,9,12,6236
219,3,0.055630753,1,1,0,1,0,0,908,1640,0,0,0,0,0,3251
220,3,0.082972388,1,1,0,1,0,0,2522,1000,0,0,0,0,0,4881
221,3,0.074715755,1,1,0,1,3,2,696,13530,0,0,0,0,0,7003
222,3,0.075663238,1,1,0,1,0,0,2461,2170,0,0,0,0,0,5367
223,3,0.104223064,1,1,0,1,3,2,7241,2920,1486,1,4,7,10,8130
224,3,0.08012994,1,1,0,0,3,2,0,7930,940,1,4,7,10,9341
225,3,0.079859231,1,1,0,1,3,0,89,10180,0,0,0,0,0,6330
226,3,0.089740119,1,1,0,1,0,0,0,450,0,0,0,0,0,7320
227,3,0.069978343,1,1,0,1,0,0,0,2370,0,0,0,0,0,6040
228,3,0.07282079,1,1,0,1,3,2,0,10800,1549,2,5,8,11,8064
229,3,0.097590688,1,1,0,1,3,2,3041,17410,1577,1,4,7,10,10081
230,3,0.103952355,1,1,0,1,3,2,696,6680,0,0,0,0,0,7529
231,3,0.062263129,1,1,0,0,3,2,2492,3840,1766,2,5,8,11,6757
232,3,0.049945858,1,1,0,1,2,2,1915,13570,877,3,6,9,12,4495
233,3,0.138467786,1,1,0,1,0,0,0,1890,0,0,0,0,0,10223
234,3,0.111802924,1,1,0,1,3,0,0,4370,0,0,0,0,0,9860
235,3,0.066459123,1,1,0,1,0,0,1245,5710,2151,1,4,7,10,6135
236,3,0.120600975,1,1,0,1,0,0,2827,1000,0,0,0,0,0,8216
237,3,0.073632918,1,1,0,1,0,0,2827,1420,0,0,0,0,0,4497
238,3,0.141716297,1,1,0,1,0,0,0,320,2095,2,5,8,11,7529
239,3,0.059826746,1,1,0,1,3,2,0,610,0,0,0,0,0,5584
240,3,0.062127775,1,1,0,1,0,0,2280,1110,0,0,0,0,0,5152
241,3,0.090552247,1,1,0,1,3,2,0,780,0,0,0,0,0,6978
242,3,0.048321603,1,1,0,1,3,0,5079,6880,1577,1,4,7,10,4000
243,3,0.145776936,1,1,0,0,0,0,0,310,912,2,5,8,11,9151
244,3,0.072956145,1,1,0,1,3,0,1245,710,1304,1,4,7,10,5896
245,3,0.14063346,1,1,0,1,0,2,0,1310,0,0,0,0,0,9914
246,3,0.125473741,1,1,0,1,2,0,849,4660,0,0,0,0,0,7474
247,3,0.093259339,1,1,0,1,3,2,1731,70,912,2,5,8,11,9700
248,3,0.132241473,1,1,0,1,0,2,1061,340,1031,1,4,7,10,7892
249,3,0.059014618,1,1,0,1,3,2,331,18010,0,0,0,0,0,5009
250,3,0.093936113,1,1,0,1,3,0,0,3520,1185,2,5,8,11,10474
251,3,0.307255008,1,1,0,1,0,2,0,340,0,0,0,0,0,19230
252,3,0.112073633,1,1,0,1,3,2,0,22330,2004,2,5,8,11,12456
253,3,0.09474824,1,1,0,1,0,2,0,250,912,2,5,8,11,6461
254,3,0.038846779,1,1,0,1,3,0,2706,330,1304,3,6,9,12,3734
255,3,0.088251218,1,1,0,1,2,2,1611,4630,1430,2,5,8,11,7179
256,3,0.148213319,1,1,0,1,0,2,3618,80,513,3,6,9,12,10851
257,3,0.081483487,1,1,0,1,0,0,970,420,0,0,0,0,0,5837
258,3,0.071467244,1,1,0,0,0,0,1854,27190,2151,1,4,7,10,6497
259,3,0.33391987,1,1,0,1,1,1,0,210,0,0,0,0,0,11963
260,3,0.108419058,1,1,0,1,0,0,1397,540,0,0,0,0,0,5532
261,3,0.12601516,1,1,0,1,3,2,119,15340,2137,1,4,7,10,14225
262,3,0.422712507,1,1,0,1,1,0,819,1180,0,0,0,0,0,21041
263,3,0.053059015,1,1,0,0,0,2,819,1140,303,1,4,7,10,4540
264,3,0.114780726,1,1,0,1,0,0,515,180,0,0,0,0,0,7049
265,3,0.06930157,1,1,0,1,0,0,0,4580,121,1,4,7,10,5494
266,3,0.067948024,1,1,0,1,0,2,515,360,1612,3,6,9,12,4876
267,3,0.179480238,1,1,0,1,2,0,1305,2460,0,0,0,0,0,11502
268,3,0.087033027,1,1,0,1,0,0,543,4520,0,0,0,0,0,5646
269,3,0.129805089,1,1,0,1,0,2,58,60,0,0,0,0,0,7617
270,3,0.156469951,1,1,0,1,0,0,393,1450,0,0,0,0,0,9631
271,3,0.116811045,1,1,0,1,0,0,0,420,1577,1,4,7,10,9625
272,3,0.084055225,1,1,0,1,0,0,4411,16180,1577,1,4,7,10,7127
273,3,0.090010828,1,1,0,1,0,2,0,8480,0,0,0,0,0,7641
274,3,0.151191121,1,1,0,1,1,1,0,3640,877,1,4,7,10,5505
275,3,0.092041148,1,1,0,0,3,0,454,300,303,1,4,7,10,7534
276,3,0.064428803,1,1,0,1,0,0,301,2960,695,3,6,9,12,3944
277,3,0.070249053,1,1,0,0,3,2,0,7840,2193,2,5,8,11,6803
278,3,0.094342177,1,1,0,1,0,2,2004,9260,0,0,0,0,0,6748
279,3,0.100703844,1,1,0,0,3,2,0,2320,1031,1,4,7,10,11336
280,3,0.072279372,1,1,0,0,3,2,696,18640,513,3,6,9,12,7166
281,3,0.072414727,1,1,0,1,3,2,1427,6970,0,0,0,0,0,6607
282,3,0.077422848,1,1,0,1,0,0,1701,1220,0,0,0,0,0,4145
283,3,0.093530049,1,1,0,0,0,0,0,2260,303,1,4,7,10,7129
284,3,0.063887385,1,1,0,0,3,0,0,1290,303,1,4,7,10,6495
285,3,0.065105577,1,1,0,1,0,0,0,2410,0,0,0,0,0,5729
286,3,0.045208446,1,1,0,1,0,0,119,1460,0,0,0,0,0,4340
287,3,0.107742285,1,1,0,0,2,0,2280,2740,303,1,4,7,10,9187
288,3,0.057255008,1,1,0,0,3,0,0,800,1577,3,6,9,12,6190
289,3,0.068354088,1,1,0,1,3,0,2797,6540,0,0,0,0,0,5837
290,3,0.075798592,1,1,0,1,0,0,5202,4150,0,0,0,0,0,6806
291,3,0.110178668,1,1,0,1,3,0,0,0,0,0,0,0,0,8204
292,3,0,0,1,0,1,0,0,2249,1100,0,0,0,0,0,0
293,3,0.100974553,1,1,0,1,2,2,2827,140,0,0,0,0,0,6295
294,3,0.110855441,1,1,0,1,0,0,3741,3150,0,0,0,0,0,7117
295,3,0.113968598,1,1,0,0,0,0,5383,210,695,3,6,9,12,6819
296,3,0.107742285,1,1,0,1,0,0,3011,9580,268,2,5,8,11,8785
297,3,0.11139686,1,1,0,0,0,0,1792,2300,0,0,0,0,0,9507
298,3,0.090010828,1,1,0,0,3,0,2219,19840,0,0,0,0,0,8685
299,3,0.147536546,1,1,0,1,3,2,1061,38630,0,0,0,0,0,10925
300,3,0.120059556,1,1,0,1,0,2,2310,120,1304,1,4,7,10,8127
301,3,0.078099621,1,1,0,1,0,2,150,4510,0,0,0,0,0,5598
302,3,0.045479155,1,1,0,1,3,2,2797,2190,1612,3,6,9,12,4368
303,3,0.092176502,1,1,0,1,0,0,1000,15430,1549,2,5,8,11,6756
304,3,0.129940444,1,1,0,1,0,0,28,1950,0,0,0,0,0,7121
305,3,0.069436925,1,1,0,1,2,2,3830,2470,730,3,6,9,12,6112
306,3,0.075392528,1,1,0,0,0,0,3041,5100,303,1,4,7,10,5644
307,3,0.040741743,1,1,0,1,0,0,4714,18660,0,0,0,0,0,3129
308,3,0.117623173,1,1,0,1,0,0,3162,1070,1948,1,4,7,10,8891
309,3,0.077693557,1,1,0,1,3,0,0,8740,2151,2,5,8,11,7439
310,3,0.109231186,1,1,0,1,0,2,0,2290,513,3,6,9,12,10569
311,3,0.110855441,1,1,0,1,0,2,3680,680,0,0,0,0,0,7736
312,3,0.070925826,1,1,0,1,3,0,1245,11300,0,0,0,0,0,5901
313,3,0.085544126,1,1,0,1,3,2,0,14160,0,0,0,0,0,7573
314,3,0.073903628,1,1,0,1,0,0,5049,3560,730,2,5,8,11,5417
315,3,0.061180292,1,1,0,1,0,2,849,38710,0,0,0,0,0,4819
316,3,0.108825122,1,1,0,1,3,0,5110,9000,0,0,0,0,0,9945
317,3,0.077287493,1,1,0,0,3,0,758,3140,1577,1,4,7,10,5932
318,3,0.085950189,1,1,0,1,3,2,515,32330,0,0,0,0,0,7920
319,3,0.102463454,1,1,0,1,0,2,1061,570,1122,3,6,9,12,8039
320,3,0.27544667,1,1,0,1,0,2,1061,210,0,0,0,0,0,16304
321,3,0.083243097,1,1,0,1,2,2,635,8140,513,3,6,9,12,6962
322,3,0.070925826,1,1,0,1,0,0,5232,17500,2151,1,4,7,10,5323
323,3,0.08012994,1,1,0,1,3,2,1214,8400,912,2,5,8,11,8059
324,3,0.083378452,1,1,0,1,0,0,0,13140,1577,1,4,7,10,5400
325,3,0.082295615,1,1,0,1,0,2,1611,350,1521,2,5,8,11,6284
326,3,0.054006497,1,1,0,1,3,0,89,10070,730,2,5,8,11,5982
327,3,0.127097997,1,1,0,1,2,2,3892,1390,0,0,0,0,0,8703
328,3,0.072144017,1,1,0,1,0,0,4776,3130,0,0,0,0,0,4731
329,3,0.075121819,1,1,0,1,0,0,9189,1310,1157,3,6,9,12,6176
330,3,0.050487277,1,1,0,1,0,2,0,370,1157,3,6,9,12,3705
331,3,0.100433135,1,1,0,1,0,2,0,670,121,1,4,7,10,6781
332,3,0.064293449,1,1,0,1,0,0,3437,1840,0,0,0,0,0,3715
333,3,0.153492149,1,1,0,1,0,2,2004,3720,0,0,0,0,0,10175
334,3,0.064699513,1,1,0,1,3,2,2553,4040,821,3,6,9,12,5055
335,3,0.333378452,1,1,0,1,1,0,0,90,730,1,4,7,10,16907
336,3,0.274905252,1,1,0,1,0,0,393,190,0,0,0,0,0,16949
337,3,0.052517596,1,1,0,1,3,2,3680,10600,268,2,5,8,11,5854
338,3,0.085950189,1,1,0,1,0,2,0,1590,2151,1,4,7,10,8447
339,3,0.100703844,1,1,0,1,0,2,0,2280,877,3,6,9,12,5976
340,3,0.091770439,1,1,0,1,0,2,0,8080,0,0,0,0,0,7402
341,3,0.094477531,1,1,0,1,0,0,1427,190,0,0,0,0,0,5641
342,3,0.119924201,1,1,0,0,3,2,0,15770,303,1,4,7,10,13114
343,3,0.081889551,1,1,0,1,3,0,4136,18650,485,1,4,7,10,7361
344,3,0.158906335,1,1,0,1,0,2,1580,300,1577,1,4,7,10,10490
345,3,0.071467244,1,1,0,0,0,0,0,120,1157,1,4,7,10,5316
346,3,0.087168381,1,1,0,1,0,2,0,8090,0,0,0,0,0,7709
347,3,0.054412561,1,1,0,0,3,2,758,9360,1157,3,6,9,12,5735
348,3,0.104899838,1,1,0,0,0,0,0,16490,1157,1,4,7,10,10089
349,3,0.111802924,1,1,0,1,2,2,2310,1490,0,0,0,0,0,8117
350,3,0.072414727,1,1,0,1,3,0,0,8880,1577,1,4,7,10,8127
351,3,0.062804548,1,1,0,1,0,0,1000,5290,912,2,5,8,11,6220
352,3,0.074445046,1,1,0,1,3,2,0,6360,1031,3,6,9,12,6584
353,3,0.208716838,1,1,0,0,1,1,0,900,849,2,5,8,11,6211
354,3,0.088251218,1,1,0,1,3,2,3588,1500,0,0,0,0,0,7667
355,3,0.139279913,1,1,0,1,0,2,727,9720,0,0,0,0,0,9290
356,3,0.061721711,1,1,0,0,3,2,2797,8970,1157,2,5,8,11,6837
357,3,0.144423389,1,1,0,1,0,0,2492,2060,0,0,0,0,0,8218
358,3,0.140768814,1,1,0,1,0,0,4319,2890,0,0,0,0,0,10326
359,3,0.078505685,1,1,0,1,3,2,0,4370,0,0,0,0,0,6550
360,3,0.102463454,1,1,0,1,0,0,2980,2040,0,0,0,0,0,7971
361,3,0.088115864,1,1,0,1,2,2,454,4490,912,2,5,8,11,7426
362,3,0.164997293,1,1,0,1,2,2,0,340,0,0,0,0,0,10191
363,3,0.121548457,1,1,0,1,0,0,2157,250,0,0,0,0,0,7193
364,3,0.09298863,1,1,0,1,0,2,0,13620,513,3,6,9,12,6250
365,3,0.081618841,1,1,0,0,2,0,0,2410,2095,2,5,8,11,7340
366,3,0.075121819,1,1,0,1,3,2,3892,6470,0,0,0,0,0,6350
367,3,0.067948024,1,1,0,1,3,2,1061,2640,0,0,0,0,0,5890
368,3,0.115186789,1,1,0,0,3,2,3771,1450,2095,2,5,8,11,13674
369,3,0.079453167,1,1,0,1,3,2,484,5870,0,0,0,0,0,7510
370,3,0.073903628,1,1,0,1,3,0,5414,8250,2193,1,4,7,10,7145
371,3,0.077693557,1,1,0,1,3,2,2219,1970,268,2,5,8,11,8294
372,3,0.099214943,1,1,0,1,3,2,1823,4880,457,1,4,7,10,10047
373,3,0.042772063,1,1,0,0,3,2,0,11120,1157,1,4,7,10,4893
374,3,0.113968598,1,1,0,1,0,0,2888,1150,0,0,0,0,0,8138
375,3,0.105305901,1,1,0,1,0,2,908,15710,2151,1,4,7,10,10658
376,3,0.122631294,1,1,0,1,0,0,1092,160,0,0,0,0,0,9225
377,3,0.119382783,1,1,0,1,0,2,1884,100,1913,2,5,8,11,9088
378,3,0.124390904,1,1,0,1,0,2,1092,2140,0,0,0,0,0,6428
379,3,0.053465079,1,1,0,1,3,0,0,6630,0,0,0,0,0,3636
380,3,0.173253925,1,1,0,1,0,0,819,2240,513,3,6,9,12,15244
381,3,0.127368706,1,1,0,1,0,0,3192,1800,912,2,5,8,11,9999
382,3,0.083784515,1,1,0,1,2,2,4653,26130,0,0,0,0,0,8646
383,3,0.260422306,1,1,0,1,0,2,0,350,0,0,0,0,0,16739
384,3,0.137926367,1,1,0,1,0,2,0,130,1577,1,4,7,10,10341
385,3,0.103952355,1,1,0,0,3,0,2888,4580,0,0,0,0,0,9249
386,3,0.079994586,1,1,0,1,3,2,484,1460,730,1,4,7,10,8184
387,3,0.156876015,1,1,0,1,2,0,0,210,695,3,6,9,12,10614
388,3,0.12953438,1,1,0,1,0,0,0,2260,0,0,0,0,0,9435
389,3,0.181781267,1,1,0,1,0,2,1458,6690,0,0,0,0,0,12428
390,3,0.151867894,1,1,0,1,0,2,2310,1600,0,0,0,0,0,13106
391,3,0.080265295,1,1,0,1,0,0,270,460,730,2,5,8,11,5232
392,3,0.087980509,1,1,0,1,0,0,0,2120,0,0,0,0,0,6421
393,3,0.07485111,1,1,0,1,3,2,2706,4820,0,0,0,0,0,6035
394,3,0.092582566,1,1,0,1,3,0,0,10850,0,0,0,0,0,9827
395,3,0.06199242,1,1,0,1,0,0,908,3620,0,0,0,0,0,4053
396,3,0.141716297,1,1,0,1,0,2,0,23130,0,0,0,0,0,10607
397,3,0.10936654,1,1,0,1,0,2,0,130,758,2,5,8,11,7225
398,3,0.082837033,1,1,0,1,2,2,0,1540,1304,1,4,7,10,6270
399,3,0.07485111,1,1,0,0,0,0,1061,5360,1395,1,4,7,10,6440
400,3,0.173253925,1,1,0,1,0,0,3922,70,1577,1,4,7,10,10147
401,3,0.098132106,1,1,0,1,0,2,2127,9200,1213,1,4,7,10,9001
402,3,0.084596643,1,1,0,1,2,2,1427,5830,1948,1,4,7,10,6809
403,3,0.097861397,1,1,0,1,0,0,28,4970,0,0,0,0,0,7598
404,3,0.087168381,1,1,0,0,0,2,0,1420,877,3,6,9,12,6529
405,3,0.063616676,1,1,0,1,0,0,2675,1080,1577,1,4,7,10,4589
406,3,0.076204656,1,1,0,1,3,2,5263,8240,877,2,5,8,11,8266
407,3,0.045343801,1,1,0,0,0,0,4319,5890,1577,2,5,8,11,4373
408,3,0.06754196,1,1,0,0,2,0,0,1560,2095,2,5,8,11,5885
409,3,0.078776394,1,1,0,1,3,2,0,840,940,1,4,7,10,7375
410,3,0.115186789,1,1,0,1,2,0,1366,40,1157,3,6,9,12,7659
411,3,0.098402815,1,1,0,1,3,2,0,8460,0,0,0,0,0,10528
412,3,0.09474824,1,1,0,0,3,2,0,4460,1766,1,4,7,10,10413
413,3,0.126421224,1,1,0,0,0,2,331,760,0,0,0,0,0,7899
414,3,0.06199242,1,1,0,1,3,2,0,6210,940,1,4,7,10,6684
415,3,0.077964266,1,1,0,1,3,2,3771,6910,0,0,0,0,0,7210
416,3,0.181916622,1,1,0,1,0,2,423,4650,0,0,0,0,0,12160
417,3,0.089198701,1,1,0,1,0,2,0,840,513,1,4,7,10,6782
418,3,0.071737953,1,1,0,1,0,0,2280,1060,1486,2,5,8,11,5312
419,3,0.101651326,1,1,0,1,2,0,2157,1620,0,0,0,0,0,4814
420,3,0.061315647,1,1,0,0,3,2,0,250,1122,1,4,7,10,5170
421,3,0.150649702,1,1,0,1,2,2,1153,3530,1066,3,6,9,12,11965
422,3,0.054818625,1,1,0,1,0,2,0,2880,0,0,0,0,0,4540
423,3,0.259339469,1,1,0,1,1,0,454,1270,0,0,0,0,0,11418
424,3,0.094071467,1,1,0,1,3,2,0,1250,1395,1,4,7,10,6493
425,3,0.053059015,1,1,0,1,3,2,0,1460,0,0,0,0,0,3014
426,3,0.09474824,1,1,0,1,0,0,0,250,0,0,0,0,0,6006
427,3,0.104764483,1,1,0,0,0,2,3680,70,1948,1,4,7,10,8386
428,3,0.073362209,1,1,0,0,3,0,240,2960,58,3,6,9,12,7202
429,3,0.058879264,1,1,0,0,3,2,3680,16350,730,1,4,7,10,6049
430,3,0.100974553,1,1,0,0,3,2,2492,12870,0,0,0,0,0,10118
431,3,0.121819166,1,1,0,1,3,2,0,4520,0,0,0,0,0,9466
432,3,0.244179751,1,1,0,1,0,0,819,810,0,0,0,0,0,14510
433,3,0.100703844,1,1,0,1,0,2,1731,30030,0,0,0,0,0,7040
434,3,0.087845154,1,1,0,0,0,0,4380,13020,303,1,4,7,10,10680
435,3,0.04913373,1,1,0,1,0,0,0,910,0,0,0,0,0,3301
436,3,0.077964266,1,1,0,1,3,0,0,2300,0,0,0,0,0,5681
437,3,0.107877639,1,1,0,1,2,2,0,430,1689,1,4,7,10,8818
438,3,0.080942068,1,1,0,1,3,2,0,1110,1031,1,4,7,10,6715
439,3,0.106794802,1,1,0,1,0,0,2157,1350,0,0,0,0,0,6624
440,3,0.089198701,1,1,0,0,3,0,3771,3900,2095,2,5,8,11,6215
441,3,0.087845154,1,1,0,1,3,0,0,2530,0,0,0,0,0,6657
442,3,0.070655116,1,1,0,0,2,0,0,500,2095,2,5,8,11,5776
443,3,0.056984299,1,1,0,1,3,0,3527,11400,0,0,0,0,0,5215
444,3,0.185165133,1,1,0,1,2,0,2096,1700,0,0,0,0,0,12684
445,3,0.178126692,1,1,0,1,0,0,0,240,0,0,0,0,0,9298
446,3,0.073362209,1,1,0,1,0,0,5414,340,730,2,5,8,11,4720
447,3,0.071602599,1,1,0,1,0,2,696,1510,0,0,0,0,0,4916
448,3,0.09474824,1,1,0,1,0,2,2157,3970,0,0,0,0,0,8621
449,3,0.204250135,1,1,0,1,0,2,240,120,2151,1,4,7,10,12544
450,3,0.158500271,1,1,0,0,2,0,7575,5780,513,3,6,9,12,12005
451,3,0.0584732,1,1,0,1,0,0,2310,2460,1948,1,4,7,10,5870
452,3,0.060638874,1,1,0,1,0,2,727,1850,1640,2,5,8,11,5888
453,3,0.23010287,1,1,0,1,0,2,0,75860,0,0,0,0,0,14506
454,3,0.109501895,1,1,0,1,0,0,0,26450,0,0,0,0,0,7303
455,3,0.070655116,1,1,0,0,3,2,1792,7660,0,0,0,0,0,9369
456,3,0.109231186,1,1,0,1,0,2,0,140,0,0,0,0,0,6023
457,3,0.059149973,1,1,0,0,3,2,0,13140,730,1,4,7,10,5564
458,3,0.088521927,1,1,0,1,2,0,0,3390,0,0,0,0,0,7048
459,3,0.150649702,1,1,0,1,0,0,2522,250,912,2,5,8,11,10662
460,3,0.055901462,1,1,0,1,0,0,2675,34050,0,0,0,0,0,4657
461,3,0.070519762,1,1,0,0,3,2,758,1790,667,1,4,7,10,6176
462,3,0.076340011,1,1,0,1,0,0,2553,44320,0,0,0,0,0,5131
463,3,0.102598809,1,1,0,1,0,0,0,4160,0,0,0,0,0,5274
464,3,0.166756903,1,1,0,1,2,0,2341,520,0,0,0,0,0,12006
465,3,0.083784515,1,1,0,1,3,2,3771,10890,0,0,0,0,0,8729
466,3,0.099350298,1,1,0,1,0,2,4533,3110,0,0,0,0,0,8862
467,3,0.184759069,1,1,0,1,0,2,2675,20390,0,0,0,0,0,12568
468,3,0.107200866,1,1,0,1,2,2,1061,5260,0,0,0,0,0,8066
469,3,0.196264212,1,1,0,1,2,2,3618,710,0,0,0,0,0,12402
470,3,0.22252301,1,1,0,1,0,2,0,50,0,0,0,0,0,13220
471,3,0.082566324,1,1,0,0,3,0,0,5300,2095,2,5,8,11,8215
472,3,0.077016784,1,1,0,1,2,2,1458,5030,0,0,0,0,0,4637
473,3,0.055495398,1,1,0,1,0,0,0,50,0,0,0,0,0,3522
474,3,0.105576611,1,1,0,1,2,0,0,14810,1577,3,6,9,12,8238
475,3,0.131429345,1,1,0,1,0,0,3618,140,0,0,0,0,0,6900
476,3,0.088927991,1,1,0,1,3,0,3253,8300,0,0,0,0,0,6431
477,3,0.063345966,1,1,0,0,3,0,1854,770,1794,1,4,7,10,7473
478,3,0.091905793,1,1,0,1,3,2,1245,1940,0,0,0,0,0,7358
479,3,0.18624797,1,1,0,1,0,0,3527,320,1612,2,5,8,11,13702
480,3,0.088521927,1,1,0,1,0,0,1000,300,0,0,0,0,0,5342
481,3,0.063616676,1,1,0,1,2,2,0,7470,1003,2,5,8,11,5706
482,3,0.118164591,1,1,0,1,2,0,3588,2550,0,0,0,0,0,8478
483,3,0.075798592,1,1,0,1,0,2,1427,2310,1948,1,4,7,10,4477
484,3,0.095289659,1,1,0,1,0,2,1611,14300,0,0,0,0,0,7367
485,3,0.059285328,1,1,0,0,3,2,0,3270,1157,1,4,7,10,6376
486,3,0.067271251,1,1,0,1,0,0,0,2320,730,1,4,7,10,4462
487,3,0.089875474,1,1,0,1,3,2,1061,2180,1031,1,4,7,10,8161
488,3,0.05116405,1,1,0,1,0,2,484,2890,0,0,0,0,0,4113
489,3,0.094206822,1,1,0,1,0,0,635,14960,2151,1,4,7,10,9137
490,3,0.145506226,1,1,0,0,0,0,849,660,303,1,4,7,10,8732
491,3,0.079453167,1,1,0,0,3,2,0,4680,1157,3,6,9,12,8735
492,3,0.161207363,1,1,0,0,0,0,2706,1740,1031,1,4,7,10,9219
493,3,0.097455333,1,1,0,1,3,2,0,1150,1577,1,4,7,10,8525
494,3,0.136437466,1,1,0,1,1,0,1519,1260,0,0,0,0,0,7917
495,3,0.06199242,1,1,0,0,3,0,0,5470,2151,1,4,7,10,7004
496,3,0.101245263,1,1,0,1,3,2,58,2780,0,0,0,0,0,7918
497,3,0.156063887,1,1,0,1,0,2,0,1610,0,0,0,0,0,10414
498,3,0.114239307,1,1,0,0,0,0,0,990,303,1,4,7,10,7013
499,3,0.112479697,1,1,0,0,2,2,0,450,912,2,5,8,11,6917
500,3,0.061315647,1,1,0,0,3,2,2888,10690,912,1,4,7,10,6240
501,3,0.100162426,1,1,0,0,0,2,3253,1620,0,0,0,0,0,7057
502,3,0.187330807,1,1,0,1,0,0,4926,220,2151,1,4,7,10,10784
503,3,0.063887385,1,1,0,1,3,2,3253,13080,1577,1,4,7,10,7679
504,3,0.10205739,1,1,0,1,2,2,0,820,0,0,0,0,0,6050
505,3,0.079453167,1,1,0,0,0,0,0,350,912,2,5,8,11,5301
506,3,0.12222523,1,1,0,1,0,0,240,1850,1549,2,5,8,11,8065
507,3,0.08012994,1,1,0,1,0,2,1580,9070,2151,1,4,7,10,8194
508,3,0.087980509,1,1,0,1,0,2,0,1280,1395,1,4,7,10,7149
509,3,0.070249053,1,1,0,1,0,0,2584,4740,2151,1,4,7,10,6818
510,3,0.100568489,1,1,0,1,0,2,0,8260,0,0,0,0,0,7972
511,3,0.105441256,1,1,0,1,0,0,2157,2060,0,0,0,0,0,5953
512,3,0.191120736,1,1,0,0,1,1,0,590,912,3,6,9,12,6454
513,3,0.256632377,1,1,0,1,0,0,727,400,0,0,0,0,0,18350
514,3,0.094883595,1,1,0,0,2,2,1123,1200,1122,1,4,7,10,7532
515,3,0.086356253,1,1,0,1,3,2,0,11260,1612,2,5,8,11,9571
516,3,0.097861397,1,1,0,1,0,2,0,20,1794,3,6,9,12,6702
517,3,0.094206822,1,1,0,1,0,2,0,22490,0,0,0,0,0,7356
518,3,0.069707634,1,1,0,0,3,2,150,3330,1948,1,4,7,10,6643
519,3,0.07661072,1,1,0,1,2,2,2188,2510,1304,1,4,7,10,6316
520,3,0.062263129,1,1,0,1,0,2,0,6900,1031,3,6,9,12,4667
521,3,0.054547916,1,1,0,1,3,0,4653,18610,1339,3,6,9,12,5205
522,3,0.092176502,1,1,0,0,3,2,1000,7160,1612,1,4,7,10,9681
523,3,0.205062263,1,1,0,1,2,2,635,50,0,0,0,0,0,13250
524,3,0.109772604,1,1,0,1,0,2,696,40860,0,0,0,0,0,8971
525,3,0.10205739,1,1,0,1,3,2,696,1870,0,0,0,0,0,9483
526,3,0.191662155,1,1,0,1,0,0,0,120,1339,3,6,9,12,12448
527,3,0.121007038,1,1,0,1,3,2,2675,5830,0,0,0,0,0,10694
528,3,0.113968598,1,1,0,1,0,2,0,20620,2151,1,4,7,10,10760
529,3,0.096372496,1,1,0,1,3,2,1061,12920,0,0,0,0,0,8296
530,3,0.186112615,1,1,0,1,0,2,0,18160,0,0,0,0,0,9047
531,3,0.073768273,1,1,0,1,0,2,0,4030,0,0,0,0,0,4778
532,3,0.162696264,1,1,0,1,0,2,1823,1070,0,0,0,0,0,10771
533,3,0.138332431,1,1,0,0,0,2,0,5950,0,0,0,0,0,13030
534,3,0.079859231,1,1,0,0,3,0,2157,1200,2095,1,4,7,10,9224
535,3,0.116811045,1,1,0,1,0,0,3041,3570,0,0,0,0,0,8028
536,3,0.102598809,1,1,0,1,0,2,4714,4700,730,2,5,8,11,8685
537,3,0.095831077,1,1,0,0,0,0,4837,600,1304,1,4,7,10,7305
538,3,0.076204656,1,1,0,1,0,0,2004,990,0,0,0,0,0,3988
539,3,0.151326475,1,1,0,0,0,0,819,770,303,1,4,7,10,11481
540,3,0.073226854,1,1,0,0,3,2,0,810,975,1,4,7,10,8984
541,3,0.115728208,1,1,0,1,0,2,9159,650,0,0,0,0,0,7606
542,3,0.071737953,1,1,0,0,0,0,1061,7280,940,1,4,7,10,6694
543,3,0.036681104,1,1,0,1,2,0,970,1080,0,0,0,0,0,3485
544,3,0.244179751,1,1,0,1,0,0,4988,250,1948,1,4,7,10,15101
545,3,0.126421224,1,1,0,1,0,2,3376,5020,457,2,5,8,11,12181
546,3,0.20086627,1,1,0,1,0,0,3861,580,0,0,0,0,0,13039
547,3,0.070790471,1,1,0,0,3,2,2096,8990,1794,3,6,9,12,7664
548,3,0.051434759,1,1,0,1,3,2,2369,3760,0,0,0,0,0,5163
549,3,0.070249053,1,1,0,1,0,2,0,2330,0,0,0,0,0,5195
