1111,6,0.038440715,1,0,0,0,0,0,-239,1900,68,1,4,7,10,3446
1112,6,0.10408771,1,0,0,0,2,2,2744,1880,0,0,0,0,0,8431
1113,6,0.082430969,1,0,0,0,0,2,0,9260,0,0,0,0,0,5331
1114,6,0.516783974,1,0,0,0,0,2,0,870,0,0,0,0,0,22798
1115,6,0.059014618,1,0,0,0,3,2,0,5350,495,3,6,9,12,6460
1,5,0.083784515,1,0,0,0,2,0,1859,1270,0,0,0,0,0,5447
2,5,0.074038982,1,0,0,0,0,0,2164,570,1285,1,4,7,10,4671
3,5,0.120194911,1,0,0,0,0,0,2499,14130,914,1,4,7,10,8093
4,5,0.196805631,1,0,0,1,2,2,1494,620,0,0,0,0,0,10204
5,5,0.085814835,1,0,0,0,0,0,-544,29910,0,0,0,0,0,5108
6,5,0.105170547,1,0,0,0,0,0,-58,310,0,0,0,0,0,7090
7,5,0.153086086,1,0,0,1,0,2,186,24000,0,0,0,0,0,9332
8,5,0.082430969,1,0,0,1,0,0,-362,7520,0,0,0,0,0,4802
9,5,0.083378452,1,0,0,0,0,2,4812,2030,0,0,0,0,0,6924
10,5,0.0877098,1,0,0,1,0,0,1494,3160,0,0,0,0,0,6017
11,5,0.166486194,1,0,0,1,0,2,703,960,641,1,4,7,10,8362
12,5,0.121954521,1,0,0,1,0,2,0,1070,1285,1,4,7,10,7170
13,5,0.056036816,1,0,0,0,3,0,0,310,1432,2,5,8,11,4747
14,5,0.100162426,1,0,0,0,0,0,-148,1300,732,1,4,7,10,6227
15,5,0.102192745,1,0,0,1,3,2,1313,4110,914,1,4,7,10,6804
16,5,0.11870601,1,0,0,0,0,2,0,3270,0,0,0,0,0,7746
17,5,0.132241473,1,0,0,0,0,0,2864,50,1194,1,4,7,10,7042
18,5,0.107200866,1,0,0,0,3,2,1221,13840,550,1,4,7,10,6453
19,5,0.091093665,1,0,0,0,0,2,0,3240,858,3,6,9,12,6634
20,5,0.117081754,1,0,0,0,3,0,1617,2340,-360,1,4,7,10,8218
21,5,0.072956145,1,0,0,0,2,2,5117,550,1432,1,4,7,10,5103
22,5,0.083784515,1,0,0,0,0,0,0,1040,494,1,4,7,10,5703
23,5,0.075257174,1,0,0,1,3,0,2986,4060,0,0,0,0,0,6363
24,5,0.126285869,1,0,0,0,0,2,4965,4590,732,1,4,7,10,9711
25,5,0.241066594,1,0,0,0,2,0,3839,430,0,0,0,0,0,12233
26,5,0.086762317,1,0,0,0,3,0,0,2300,0,0,0,0,0,7132
27,5,0.159989172,1,0,0,0,0,0,3198,60,977,1,4,7,10,9803
28,5,0.100568489,1,0,0,0,0,0,-362,1200,-486,3,6,9,12,6226
29,5,0.094612886,1,0,0,0,3,2,0,2170,0,0,0,0,0,7405
30,5,0.12222523,1,0,0,0,0,0,-120,40,-150,3,6,9,12,5564
31,5,0.096237141,1,0,0,1,3,2,460,9800,0,0,0,0,0,6831
32,5,0.068624797,1,0,0,0,0,0,0,2910,1432,2,5,8,11,4307
33,5,0.123443422,1,0,0,0,0,2,156,1320,0,0,0,0,0,9379
34,5,0.138873849,1,0,0,1,2,0,1494,2240,0,0,0,0,0,8028
35,5,0.108960476,1,0,0,0,3,2,4751,7660,641,1,4,7,10,10176
36,5,0.177855983,1,0,0,0,0,2,3778,540,-360,1,4,7,10,10688
37,5,0.149837574,1,0,0,0,2,0,-423,4230,0,0,0,0,0,9468
38,5,0.074986465,1,0,0,0,3,0,2378,1090,0,0,0,0,0,6710
39,5,0.080265295,1,0,0,0,0,0,2560,260,67,2,5,8,11,4028
40,5,0.095831077,1,0,0,0,0,0,0,180,1432,2,5,8,11,5310
41,5,0.062263129,1,0,0,0,3,2,0,1180,67,1,4,7,10,6481
42,5,0.150649702,1,0,0,0,0,2,0,290,732,1,4,7,10,9885
43,5,0.095289659,1,0,0,0,3,0,0,4880,1488,1,4,7,10,7963
44,5,0.084325934,1,0,0,1,0,0,856,540,0,0,0,0,0,5032
45,5,0.070384407,1,0,0,1,3,0,-120,9710,0,0,0,0,0,6370
46,5,0.096507851,1,0,0,0,2,0,2955,1200,914,1,4,7,10,5215
47,5,0.11491608,1,0,0,1,0,2,186,270,186,1,4,7,10,5656
48,5,0.066459123,1,0,0,1,0,0,521,1060,0,0,0,0,0,4236
49,5,0.077287493,1,0,0,0,3,2,2225,18010,0,0,0,0,0,7895
50,5,0.051299404,1,0,0,1,3,0,1433,6260,0,0,0,0,0,4275
51,5,0.077287493,1,0,0,0,0,2,95,10570,949,1,4,7,10,7653
52,5,0.088657282,1,0,0,0,3,2,-179,450,1103,1,4,7,10,8756
53,5,0.087980509,1,0,0,1,0,2,33,30360,0,0,0,0,0,5434
54,5,0.132918246,1,0,0,0,3,2,-301,7170,249,2,5,8,11,11474
55,5,0.060638874,1,0,0,0,0,0,3259,720,0,0,0,0,0,3277
56,5,0.072550081,1,0,0,0,3,2,582,6620,-150,3,6,9,12,7561
57,5,0.15525176,1,0,0,0,3,2,-240,420,0,0,0,0,0,11629
58,5,0.069030861,1,0,0,0,0,2,1982,7340,459,1,4,7,10,5809
59,5,0.080265295,1,0,0,0,0,2,2317,2840,914,1,4,7,10,5038
60,5,0.099079589,1,0,0,0,3,2,1464,5540,0,0,0,0,0,7074
61,5,0.082566324,1,0,0,0,0,2,2134,350,641,1,4,7,10,4369
62,5,0.103004873,1,0,0,0,0,0,0,2050,0,0,0,0,0,6395
63,5,0.099079589,1,0,0,1,2,2,1221,3700,1250,2,5,8,11,6887
64,5,0.126691933,1,0,0,0,3,2,0,22560,186,1,4,7,10,10894
65,5,0.073632918,1,0,0,0,0,2,1252,13840,641,1,4,7,10,5904
66,5,0.083784515,1,0,0,0,3,0,0,7660,1488,1,4,7,10,6613
67,5,0.112750406,1,0,0,0,0,2,2802,410,0,0,0,0,0,7122
68,5,0.173795344,1,0,0,1,0,2,0,250,403,3,6,9,12,8316
69,5,0.203573362,1,0,0,0,2,2,0,1130,732,1,4,7,10,11385
70,5,0.102598809,1,0,0,1,2,2,0,4840,0,0,0,0,0,7130
71,5,0.116404981,1,0,0,0,0,0,1890,17500,1488,3,6,9,12,9516
72,5,0.068624797,1,0,0,0,0,0,1403,2200,1285,1,4,7,10,4320
73,5,0.070925826,1,0,0,1,0,2,1859,1650,0,0,0,0,0,4283
74,5,0.120736329,1,0,0,0,0,0,0,330,0,0,0,0,0,6195
75,5,0.101380617,1,0,0,1,3,2,-58,22440,0,0,0,0,0,6951
76,5,0.143881971,1,0,0,0,3,2,2774,19960,0,0,0,0,0,9828
77,5,0.099485652,1,0,0,0,3,2,1525,1090,-150,1,4,7,10,7595
78,5,0.073768273,1,0,0,0,0,0,2529,3510,249,2,5,8,11,3896
79,5,0.07661072,1,0,0,0,0,0,0,3320,0,0,0,0,0,5186
80,5,0.096372496,1,0,0,1,3,0,0,7910,0,0,0,0,0,8974
81,5,0.086220899,1,0,0,0,0,0,948,2370,-360,1,4,7,10,7770
82,5,0.135625338,1,0,0,0,0,0,2012,22390,1488,1,4,7,10,9909
83,5,0.054818625,1,0,0,0,0,0,0,2710,0,0,0,0,0,4389
84,5,0.203979426,1,0,0,0,0,2,-301,11810,0,0,0,0,0,13211
85,5,0.117758527,1,0,0,1,1,0,734,1870,0,0,0,0,0,5905
86,5,0.090010828,1,0,0,0,0,0,3167,480,67,1,4,7,10,5153
87,5,0.099079589,1,0,0,1,0,0,1038,560,0,0,0,0,0,5859
88,5,0.093936113,1,0,0,0,0,0,2925,10690,0,0,0,0,0,6320
89,5,0.098132106,1,0,0,0,0,0,3382,2380,-360,1,4,7,10,6486
90,5,0.158364916,1,0,0,0,0,0,2164,330,0,0,0,0,0,8725
91,5,0.084055225,1,0,0,0,2,0,0,2410,767,1,4,7,10,5110
92,5,0.076475365,1,0,0,0,2,0,0,240,1432,2,5,8,11,5409
93,5,0.108554413,1,0,0,0,0,0,0,16690,914,1,4,7,10,7343
94,5,0.089740119,1,0,0,0,3,2,0,14620,0,0,0,0,0,6932
95,5,0.134407147,1,0,0,0,0,0,-362,1890,0,0,0,0,0,8172
96,5,0.077152139,1,0,0,0,0,0,3167,8780,1488,1,4,7,10,4813
97,5,0.109231186,1,0,0,0,3,2,0,8980,0,0,0,0,0,7325
98,5,0.065917704,1,0,0,0,3,2,2499,15140,641,1,4,7,10,5581
99,5,0.073632918,1,0,0,0,2,2,3625,2030,494,3,6,9,12,6280
100,5,0.103275582,1,0,0,0,3,0,0,17930,0,0,0,0,0,8834
101,5,0.10936654,1,0,0,1,3,2,0,2440,494,3,6,9,12,7447
102,5,0.140768814,1,0,0,0,0,0,2134,150,-150,3,6,9,12,6171
103,5,0.058202491,1,0,0,1,3,2,-574,5210,0,0,0,0,0,4535
104,5,0.190443963,1,0,0,1,0,0,1586,390,0,0,0,0,0,10797
105,5,0.060097455,1,0,0,0,0,2,0,6190,123,3,6,9,12,4102
106,5,0.112208988,1,0,0,1,0,0,64,1390,0,0,0,0,0,8195
107,5,0.139956687,1,0,0,1,0,0,1494,1930,0,0,0,0,0,8150
108,5,0.135489984,1,0,0,0,3,2,3686,2190,0,0,0,0,0,12422
109,5,0.105982675,1,0,0,1,0,2,1068,3300,0,0,0,0,0,6508
110,5,0.098944234,1,0,0,1,0,2,186,46590,0,0,0,0,0,5389
111,5,0.097590688,1,0,0,0,3,2,0,7890,1488,1,4,7,10,7414
112,5,0.131700054,1,0,0,1,0,0,1494,1630,0,0,0,0,0,7683
113,5,0.119382783,1,0,0,0,3,2,5086,20930,0,0,0,0,0,9076
114,5,0.091905793,1,0,0,0,2,0,0,4510,676,3,6,9,12,5532
115,5,0.085950189,1,0,0,0,3,2,2378,5740,-360,1,4,7,10,8218
116,5,0.111802924,1,0,0,1,0,0,186,680,0,0,0,0,0,7869
117,5,0.072008663,1,0,0,0,0,0,764,3450,0,0,0,0,0,4048
118,5,0.097996751,1,0,0,1,3,2,398,3580,0,0,0,0,0,7635
119,5,0.091770439,1,0,0,1,0,2,1341,2100,0,0,0,0,0,6430
120,5,0.096101787,1,0,0,0,3,0,-423,2290,1488,1,4,7,10,8108
121,5,0.088115864,1,0,0,0,0,0,1433,3570,32,3,6,9,12,5362
122,5,0.15498105,1,0,0,1,0,2,186,58260,0,0,0,0,0,9163
123,5,0.157688143,1,0,0,0,0,0,764,16760,0,0,0,0,0,9732
124,5,0.08743909,1,0,0,0,0,0,3839,1410,0,0,0,0,0,5061
125,5,0.238224147,1,0,0,1,0,0,2864,760,0,0,0,0,0,12957
126,5,0.081754196,1,0,0,0,3,0,-362,3370,886,2,5,8,11,5670
127,5,0.082972388,1,0,0,0,3,0,2864,1350,1285,1,4,7,10,4391
128,5,0.085408771,1,0,0,0,3,2,0,2000,277,1,4,7,10,7986
129,5,0.196805631,1,0,0,0,0,0,0,2460,914,1,4,7,10,11335
130,5,0.080671359,1,0,0,0,2,0,0,900,1285,1,4,7,10,5580
131,5,0.082024905,1,0,0,0,2,0,-635,920,0,0,0,0,0,5748
132,5,0.083784515,1,0,0,0,3,2,0,1040,459,1,4,7,10,6644
133,5,0.121007038,1,0,0,0,0,0,64,270,-150,3,6,9,12,6861
134,5,0.071737953,1,0,0,1,0,0,1859,1200,0,0,0,0,0,5023
135,5,0.085273416,1,0,0,0,3,0,0,5190,277,1,4,7,10,6628
136,5,0.060638874,1,0,0,0,0,2,1038,2200,494,2,5,8,11,5496
137,5,0.156605306,1,0,0,0,0,0,-635,1730,-360,1,4,7,10,10325
138,5,0.103952355,1,0,0,0,0,2,-362,25360,0,0,0,0,0,7335
139,5,0.085002707,1,0,0,0,0,0,2103,1700,914,1,4,7,10,7809
140,5,0.129263671,1,0,0,0,0,2,1191,1090,277,1,4,7,10,7221
141,5,0.100568489,1,0,0,0,2,2,0,1540,494,3,6,9,12,5920
142,5,0.08040065,1,0,0,0,0,0,4113,1090,0,0,0,0,0,4355
143,5,0.085138062,1,0,0,1,3,0,3960,2930,0,0,0,0,0,6484
144,5,0.128316188,1,0,0,0,0,2,0,16570,0,0,0,0,0,9163
145,5,0.204520845,1,0,0,0,0,0,0,280,1432,2,5,8,11,9005
146,5,0.11139686,1,0,0,0,3,2,18996,8050,312,1,4,7,10,8540
147,5,0.130075799,1,0,0,0,3,2,0,8540,0,0,0,0,0,8673
148,5,0.116134272,1,0,0,1,0,0,1768,2090,0,0,0,0,0,8571
149,5,0.075663238,1,0,0,0,3,0,2652,2610,914,1,4,7,10,5785
150,5,0.131023281,1,0,0,1,2,2,1313,31830,0,0,0,0,0,9379
151,5,0.105305901,1,0,0,0,3,2,2925,4360,0,0,0,0,0,7333
152,5,0.083513806,1,0,0,0,0,0,0,1780,0,0,0,0,0,5168
153,5,0.094612886,1,0,0,0,0,0,4751,16240,886,2,5,8,11,6702
154,5,0.109907959,1,0,0,0,3,2,0,16420,0,0,0,0,0,9212
155,5,0.097861397,1,0,0,0,3,0,0,3050,1131,1,4,7,10,7273
156,5,0.107065512,1,0,0,0,0,0,976,2020,914,3,6,9,12,6615
157,5,0.150108284,1,0,0,0,0,2,3290,2950,0,0,0,0,0,10069
158,5,0.082024905,1,0,0,1,3,2,0,11840,1530,2,5,8,11,9090
159,5,0.110043313,1,0,0,0,3,0,217,8530,0,0,0,0,0,8769
160,5,0.086626963,1,0,0,0,3,2,2894,17110,0,0,0,0,0,6263
161,5,0.123714131,1,0,0,0,0,2,3139,2970,0,0,0,0,0,7351
162,5,0.08567948,1,0,0,0,3,2,582,5340,1285,1,4,7,10,8190
163,5,0.127910125,1,0,0,1,0,0,1647,1480,0,0,0,0,0,7868
164,5,0.089198701,1,0,0,0,0,0,2955,1160,1285,1,4,7,10,6278
165,5,0.068354088,1,0,0,0,0,0,3108,3720,1285,1,4,7,10,4538
166,5,0.145776936,1,0,0,0,0,2,-179,100,67,1,4,7,10,7279
167,5,0.166486194,1,0,0,0,0,0,2012,140,0,0,0,0,0,9847
168,5,0.110584732,1,0,0,0,0,0,0,12540,0,0,0,0,0,7828
169,5,0.118164591,1,0,0,0,3,0,-270,980,-206,2,5,8,11,8734
170,5,0.085408771,1,0,0,0,0,0,-574,1070,914,1,4,7,10,5667
171,5,0.131835409,1,0,0,0,0,0,0,2640,0,0,0,0,0,8369
172,5,0.123714131,1,0,0,0,0,0,0,110,-360,1,4,7,10,7299
173,5,0.144017325,1,0,0,1,0,0,307,350,0,0,0,0,0,8280
174,5,0.072279372,1,0,0,0,0,0,0,13090,494,1,4,7,10,5788
175,5,0.088115864,1,0,0,1,2,0,0,4130,0,0,0,0,0,5194
176,5,0.092176502,1,0,0,0,0,0,0,3770,0,0,0,0,0,5158
177,5,0.070249053,1,0,0,0,0,0,3533,1250,249,2,5,8,11,3741
178,5,0.139685977,1,0,0,0,3,0,0,1710,0,0,0,0,0,10092
179,5,0.138197076,1,0,0,0,0,2,0,480,0,0,0,0,0,7246
180,5,0.112073633,1,0,0,1,3,0,1129,5800,0,0,0,0,0,6566
181,5,0.103817001,1,0,0,0,0,0,217,12610,914,1,4,7,10,6416
182,5,0.05468327,1,0,0,0,3,2,0,1390,949,3,6,9,12,4714
183,5,0.10584732,1,0,0,0,0,0,0,9670,0,0,0,0,0,5514
184,5,0.094206822,1,0,0,0,3,2,0,3560,0,0,0,0,0,7305
185,5,0.08012994,1,0,0,1,3,2,-574,1860,0,0,0,0,0,7168
186,5,0.057119653,1,0,0,0,0,0,734,290,-360,1,4,7,10,3731
187,5,0.137655658,1,0,0,1,0,2,0,19360,0,0,0,0,0,7618
188,5,0.066323768,1,0,0,1,3,0,0,850,886,2,5,8,11,5172
189,5,0.131970763,1,0,0,1,3,0,-270,5760,0,0,0,0,0,10180
190,5,0.098673525,1,0,0,0,0,0,2499,1470,-360,1,4,7,10,8263
191,5,0.141851651,1,0,0,0,0,0,64,1100,-360,1,4,7,10,8819
192,5,0.090010828,1,0,0,0,3,2,2043,2770,-360,1,4,7,10,8365
193,5,0.108012994,1,0,0,0,0,0,0,520,0,0,0,0,0,5239
194,5,0.068218733,1,0,0,0,3,2,0,16970,249,2,5,8,11,5295
195,5,0.172306443,1,0,0,0,0,2,0,220,0,0,0,0,0,9513
196,5,0.102463454,1,0,0,0,2,0,2894,3850,914,1,4,7,10,5101
197,5,0.131158636,1,0,0,1,2,0,-513,4210,0,0,0,0,0,7016
198,5,0.056307526,1,0,0,0,0,0,4051,290,1285,1,4,7,10,3368
199,5,0.087574445,1,0,0,1,3,2,1038,6360,550,3,6,9,12,7724
200,5,0.13860314,1,0,0,0,0,0,4751,1650,0,0,0,0,0,7990
201,5,0.08567948,1,0,0,0,3,0,0,20260,-206,3,6,9,12,6901
202,5,0.074445046,1,0,0,0,3,2,1252,5140,0,0,0,0,0,6531
203,5,0.178126692,1,0,0,0,2,2,3990,490,0,0,0,0,0,8545
204,5,0.085950189,1,0,0,0,0,0,3960,5630,-360,1,4,7,10,6572
205,5,0.118299946,1,0,0,1,0,0,2134,110,0,0,0,0,0,5915
206,5,0.109095831,1,0,0,0,0,2,0,380,550,1,4,7,10,7037
207,5,0.19707634,1,0,0,1,0,0,0,6870,0,0,0,0,0,11993
208,5,0.062804548,1,0,0,1,2,0,2743,300,0,0,0,0,0,3014
209,5,0.089334055,1,0,0,1,0,2,764,11680,67,1,4,7,10,6605
210,5,0.048186248,1,0,0,1,3,0,5086,970,249,2,5,8,11,3051
211,5,0.193827829,1,0,0,1,0,2,2529,350,0,0,0,0,0,12242
212,5,0.0730915,1,0,0,1,0,2,1859,15050,0,0,0,0,0,5332
213,5,0.092582566,1,0,0,0,3,2,-148,4030,-87,1,4,7,10,7555
214,5,0.112615051,1,0,0,0,3,0,95,8650,-150,1,4,7,10,9528
215,5,0.070384407,1,0,0,0,3,0,0,150,1432,2,5,8,11,6350
216,5,0.130211153,1,0,0,0,2,0,0,190,1432,2,5,8,11,6621
217,5,0.094071467,1,0,0,1,2,0,0,3150,0,0,0,0,0,4530
218,5,0.095425014,1,0,0,0,0,2,0,640,949,3,6,9,12,4939
219,5,0.063481321,1,0,0,0,0,0,245,1640,0,0,0,0,0,3567
220,5,0.08946941,1,0,0,0,0,0,1859,1000,0,0,0,0,0,4675
221,5,0.085950189,1,0,0,1,3,2,33,13530,0,0,0,0,0,6261
222,5,0.074715755,1,0,0,1,0,0,1798,2170,0,0,0,0,0,4659
223,5,0.10408771,1,0,0,0,3,2,6578,2920,823,1,4,7,10,6786
224,5,0.062398484,1,0,0,0,3,2,0,7930,277,1,4,7,10,5894
225,5,0.089198701,1,0,0,0,3,0,-574,10180,0,0,0,0,0,5858
226,5,0.101786681,1,0,0,0,0,0,0,450,0,0,0,0,0,7505
227,5,0.085273416,1,0,0,0,0,0,0,2370,0,0,0,0,0,6304
228,5,0.089604764,1,0,0,0,3,2,0,10800,886,2,5,8,11,8309
229,5,0.113291825,1,0,0,1,3,2,2378,17410,914,1,4,7,10,9061
230,5,0.142799134,1,0,0,1,3,2,33,6680,0,0,0,0,0,7929
231,5,0.057796427,1,0,0,0,3,2,1829,3840,1103,2,5,8,11,4722
232,5,0.047915539,1,0,0,0,2,2,1252,13570,214,3,6,9,12,3260
233,5,0.146995127,1,0,0,0,0,0,0,1890,0,0,0,0,0,9417
234,5,0.153356795,1,0,0,0,3,0,0,4370,0,0,0,0,0,11291
235,5,0.076881429,1,0,0,0,0,0,582,5710,1488,1,4,7,10,6269
236,5,0.124526259,1,0,0,1,0,0,2164,1000,0,0,0,0,0,6889
237,5,0.082972388,1,0,0,1,0,0,2164,1420,0,0,0,0,0,5108
238,5,0.158364916,1,0,0,0,0,0,0,320,1432,2,5,8,11,7525
239,5,0.066053059,1,0,0,0,3,2,0,610,0,0,0,0,0,4728
240,5,0.062263129,1,0,0,1,0,0,1617,1110,0,0,0,0,0,4630
241,5,0.106930157,1,0,0,0,3,2,0,780,0,0,0,0,0,6497
242,5,0.054953979,1,0,0,0,3,0,4416,6880,914,1,4,7,10,3612
243,5,0.144423389,1,0,0,0,0,0,0,310,249,2,5,8,11,7353
244,5,0.077828912,1,0,0,0,3,0,582,710,641,1,4,7,10,5344
245,5,0.140904169,1,0,0,0,0,2,0,1310,0,0,0,0,0,10370
246,5,0.14063346,1,0,0,1,2,0,186,4660,0,0,0,0,0,7438
247,5,0.101651326,1,0,0,0,3,2,1068,70,249,2,5,8,11,8079
248,5,0.18245804,1,0,0,1,0,2,398,340,368,1,4,7,10,10153
249,5,0.084596643,1,0,0,1,3,2,-332,18010,0,0,0,0,0,6362
250,5,0.090010828,1,0,0,0,3,0,0,3520,522,2,5,8,11,8179
251,5,0.396724418,1,0,0,0,0,2,0,340,0,0,0,0,0,21886
252,5,0.1315647,1,0,0,0,3,2,0,22330,1341,2,5,8,11,11912
253,5,0.101380617,1,0,0,0,0,2,0,250,249,2,5,8,11,5671
254,5,0.04006497,1,0,0,1,3,0,2043,330,641,3,6,9,12,3030
255,5,0.090416892,1,0,0,0,2,2,948,4630,767,2,5,8,11,5760
256,5,0.20059556,1,0,0,0,0,2,2955,80,-150,3,6,9,12,10716
257,5,0.097996751,1,0,0,1,0,0,307,420,0,0,0,0,0,5990
258,5,0.086897672,1,0,0,0,0,0,1191,27190,1488,1,4,7,10,7104
259,5,0.306036816,1,0,0,0,1,1,0,210,0,0,0,0,0,10575
260,5,0.134813211,1,0,0,1,0,0,734,540,0,0,0,0,0,7136
261,5,0.145506226,1,0,0,0,3,2,-544,15340,1474,1,4,7,10,12559
262,5,0.496886844,1,0,0,1,1,0,156,1180,0,0,0,0,0,20959
263,5,0.052111532,1,0,0,0,0,2,156,1140,-360,1,4,7,10,4050
264,5,0.136031402,1,0,0,1,0,0,-148,180,0,0,0,0,0,7130
265,5,0.079317813,1,0,0,1,0,0,0,4580,-542,1,4,7,10,5250
266,5,0.072685436,1,0,0,0,0,2,-148,360,949,3,6,9,12,4080
267,5,0.20993503,1,0,0,1,2,0,642,2460,0,0,0,0,0,12090
268,5,0.093394694,1,0,0,1,0,0,-120,4520,0,0,0,0,0,5779
269,5,0.167298322,1,0,0,0,0,2,-605,60,0,0,0,0,0,9011
270,5,0.180157011,1,0,0,1,0,0,-270,1450,0,0,0,0,0,10121
271,5,0.111802924,1,0,0,0,0,0,0,420,914,1,4,7,10,6956
272,5,0.098402815,1,0,0,0,0,0,3748,16180,914,1,4,7,10,6841
273,5,0.09853817,1,0,0,0,0,2,0,8480,0,0,0,0,0,6553
274,5,0.115051435,1,0,0,0,1,1,0,3640,214,1,4,7,10,3196
275,5,0.123714131,1,0,0,0,3,0,-209,300,-360,1,4,7,10,8573
276,5,0.082701678,1,0,0,0,0,0,-362,2960,32,3,6,9,12,4736
277,5,0.082566324,1,0,0,0,3,2,0,7840,1530,2,5,8,11,6385
278,5,0.119518138,1,0,0,1,0,2,1341,9260,0,0,0,0,0,7765
279,5,0.090552247,1,0,0,0,3,2,0,2320,368,1,4,7,10,8796
280,5,0.077152139,1,0,0,0,3,2,33,18640,-150,3,6,9,12,6847
281,5,0.089334055,1,0,0,1,3,2,764,6970,0,0,0,0,0,6615
282,5,0.094342177,1,0,0,1,0,0,1038,1220,0,0,0,0,0,4584
283,5,0.112208988,1,0,0,0,0,0,0,2260,-360,1,4,7,10,7526
284,5,0.058743909,1,0,0,0,3,0,0,1290,-360,1,4,7,10,4663
285,5,0.061586356,1,0,0,0,0,0,0,2410,0,0,0,0,0,5185
286,5,0.067135896,1,0,0,0,0,0,-544,1460,0,0,0,0,0,4869
287,5,0.129128316,1,0,0,0,2,0,1617,2740,-360,1,4,7,10,9373
288,5,0.064564158,1,0,0,0,3,0,0,800,914,3,6,9,12,6537
289,5,0.083243097,1,0,0,0,3,0,2134,6540,0,0,0,0,0,6560
290,5,0.107742285,1,0,0,0,0,0,4539,4150,0,0,0,0,0,7193
291,5,0.132241473,1,0,0,0,3,0,0,0,0,0,0,0,0,8898
292,5,0.093259339,1,0,0,1,0,0,1586,1100,0,0,0,0,0,5404
293,5,0.117487818,1,0,0,1,2,2,2164,140,0,0,0,0,0,6395
294,5,0.101245263,1,0,0,0,0,0,3078,3150,0,0,0,0,0,5419
295,5,0.091770439,1,0,0,0,0,0,4720,210,32,3,6,9,12,4815
296,5,0.118841364,1,0,0,0,0,0,2348,9580,-395,2,5,8,11,7675
297,5,0.100027071,1,0,0,0,0,0,1129,2300,0,0,0,0,0,6406
298,5,0.107742285,1,0,0,0,3,0,1556,19840,0,0,0,0,0,9138
299,5,0.142663779,1,0,0,1,3,2,398,38630,0,0,0,0,0,9616
300,5,0.126556578,1,0,0,0,0,2,1647,120,641,1,4,7,10,7207
301,5,0.096372496,1,0,0,1,0,2,-513,4510,0,0,0,0,0,6584
302,5,0.044802382,1,0,0,0,3,2,2134,2190,949,3,6,9,12,3587
303,5,0.103546291,1,0,0,0,0,0,337,15430,886,2,5,8,11,6238
304,5,0.159989172,1,0,0,1,0,0,-635,1950,0,0,0,0,0,7988
305,5,0.06551164,1,0,0,0,2,2,3167,2470,67,3,6,9,12,4702
306,5,0.079453167,1,0,0,0,0,0,2378,5100,-360,1,4,7,10,5313
307,5,0.049269085,1,0,0,0,0,0,4051,18660,0,0,0,0,0,3092
308,5,0.162154846,1,0,0,0,0,0,2499,1070,1285,1,4,7,10,11723
309,5,0.0877098,1,0,0,0,3,0,0,8740,1488,2,5,8,11,6535
310,5,0.107742285,1,0,0,1,0,2,0,2290,-150,3,6,9,12,8619
311,5,0.108148349,1,0,0,0,0,2,3017,680,0,0,0,0,0,6718
312,5,0.082972388,1,0,0,0,3,0,582,11300,0,0,0,0,0,5800
313,5,0.110990796,1,0,0,0,3,2,0,14160,0,0,0,0,0,7912
314,5,0.087845154,1,0,0,0,0,0,4386,3560,67,2,5,8,11,5102
315,5,0.072144017,1,0,0,1,0,2,186,38710,0,0,0,0,0,4666
316,5,0.144017325,1,0,0,0,3,0,4447,9000,0,0,0,0,0,11181
317,5,0.094612886,1,0,0,0,3,0,95,3140,914,1,4,7,10,6115
318,5,0.120059556,1,0,0,0,3,2,-148,32330,0,0,0,0,0,8916
319,5,0.146995127,1,0,0,1,0,2,398,570,459,3,6,9,12,9860
320,5,0.325663238,1,0,0,1,0,2,398,210,0,0,0,0,0,17078
321,5,0.097590688,1,0,0,0,2,2,-28,8140,-150,3,6,9,12,6658
322,5,0.078776394,1,0,0,0,0,0,4569,17500,1488,1,4,7,10,4940
323,5,0.090958311,1,0,0,1,3,2,551,8400,249,2,5,8,11,7766
324,5,0.108689767,1,0,0,0,0,0,0,13140,914,1,4,7,10,5976
325,5,0.092853276,1,0,0,0,0,2,948,350,858,2,5,8,11,6847
326,5,0.062127775,1,0,0,1,3,0,-574,10070,67,2,5,8,11,4910
327,5,0.145506226,1,0,0,0,2,2,3229,1390,0,0,0,0,0,8338
328,5,0.087845154,1,0,0,0,0,0,4113,3130,0,0,0,0,0,5064
329,5,0.101922036,1,0,0,0,0,0,8526,1310,494,3,6,9,12,9247
330,5,0.063345966,1,0,0,0,0,2,0,370,494,3,6,9,12,3987
331,5,0.116811045,1,0,0,1,0,2,0,670,-542,1,4,7,10,5973
332,5,0.075798592,1,0,0,0,0,0,2774,1840,0,0,0,0,0,3799
333,5,0.176367082,1,0,0,1,0,2,1341,3720,0,0,0,0,0,8997
334,5,0.087303736,1,0,0,0,3,2,1890,4040,158,3,6,9,12,6151
335,5,0.322956145,1,0,0,0,1,0,0,90,67,1,4,7,10,11843
336,5,0.278965891,1,0,0,0,0,0,-270,190,0,0,0,0,0,14619
337,5,0.058337845,1,0,0,0,3,2,3017,10600,-395,2,5,8,11,5699
338,5,0.085544126,1,0,0,0,0,2,0,1590,1488,1,4,7,10,6357
339,5,0.108554413,1,0,0,1,0,2,0,2280,214,3,6,9,12,5418
340,5,0.104629128,1,0,0,1,0,2,0,8080,0,0,0,0,0,6196
